date,open,high,low,close
2020-12-30 14:27:00.000,8.187600,8.188600,8.186900,8.187800
2020-12-30 14:28:00.000,8.187800,8.189000,8.186600,8.188300
2020-12-30 14:29:00.000,8.188300,8.188500,8.186100,8.186400
2020-12-30 14:30:00.000,8.187900,8.190700,8.186200,8.190000
2020-12-30 14:31:00.000,8.189900,8.192300,8.188400,8.191700
2020-12-30 14:32:00.000,8.191700,8.192300,8.190600,8.192300
2020-12-30 14:33:00.000,8.192000,8.193800,8.189800,8.189900
2020-12-30 14:34:00.000,8.189900,8.190800,8.189600,8.190700
2020-12-30 14:35:00.000,8.190900,8.195700,8.190800,8.195700
2020-12-30 14:36:00.000,8.195600,8.199300,8.193500,8.198100
2020-12-30 14:37:00.000,8.198400,8.199200,8.198200,8.199000
2020-12-30 14:38:00.000,8.198600,8.199400,8.197600,8.197900
2020-12-30 14:39:00.000,8.197600,8.198900,8.197200,8.197600
2020-12-30 14:40:00.000,8.197700,8.198400,8.196900,8.197200
2020-12-30 14:41:00.000,8.197200,8.198200,8.194300,8.197700
2020-12-30 14:42:00.000,8.198000,8.198400,8.187900,8.188000
2020-12-30 14:43:00.000,8.188100,8.193600,8.187500,8.193300
2020-12-30 14:44:00.000,8.193400,8.196700,8.193200,8.195300
2020-12-30 14:45:00.000,8.195300,8.198400,8.195300,8.198400
2020-12-30 14:46:00.000,8.198400,8.199100,8.197500,8.198900
2020-12-30 14:47:00.000,8.198300,8.199500,8.198000,8.198800
2020-12-30 14:48:00.000,8.198900,8.198900,8.197300,8.197700
2020-12-30 14:49:00.000,8.197600,8.198800,8.197600,8.197600
2020-12-30 14:50:00.000,8.197600,8.198800,8.197600,8.198600
2020-12-30 14:51:00.000,8.198600,8.199200,8.198000,8.198400
2020-12-30 14:52:00.000,8.198300,8.198400,8.195000,8.195000
2020-12-30 14:53:00.000,8.195100,8.198300,8.195000,8.197000
2020-12-30 14:54:00.000,8.195100,8.195200,8.192400,8.192500
2020-12-30 14:55:00.000,8.192500,8.192500,8.190800,8.191100
2020-12-30 14:56:00.000,8.191100,8.192200,8.191100,8.192200
2020-12-30 14:57:00.000,8.192200,8.196700,8.192200,8.195200
2020-12-30 14:58:00.000,8.195200,8.195200,8.192400,8.192500
2020-12-30 14:59:00.000,8.192600,8.196300,8.192400,8.193000
2020-12-30 15:00:00.000,8.192700,8.192700,8.182900,8.183200
2020-12-30 15:01:00.000,8.182700,8.183900,8.171600,8.173300
2020-12-30 15:02:00.000,8.173000,8.179700,8.170600,8.178500
2020-12-30 15:03:00.000,8.178100,8.178100,8.174800,8.177500
2020-12-30 15:04:00.000,8.177600,8.178600,8.177200,8.178600
2020-12-30 15:05:00.000,8.178400,8.178900,8.176600,8.178200
2020-12-30 15:06:00.000,8.178200,8.179800,8.177900,8.179500
2020-12-30 15:07:00.000,8.179500,8.180500,8.177600,8.180200
2020-12-30 15:08:00.000,8.180200,8.180200,8.175000,8.175400
2020-12-30 15:09:00.000,8.175800,8.176300,8.172400,8.172400
2020-12-30 15:10:00.000,8.172100,8.176300,8.171700,8.172700
2020-12-30 15:11:00.000,8.172700,8.179100,8.172300,8.179000
2020-12-30 15:12:00.000,8.179200,8.187300,8.179100,8.185200
2020-12-30 15:13:00.000,8.184900,8.188800,8.183300,8.188800
2020-12-30 15:14:00.000,8.188900,8.193400,8.188500,8.192300
2020-12-30 15:15:00.000,8.192200,8.196600,8.191200,8.195500
2020-12-30 15:16:00.000,8.195500,8.195500,8.194700,8.195300
2020-12-30 15:17:00.000,8.195300,8.198800,8.194700,8.198100
2020-12-30 15:18:00.000,8.198100,8.198300,8.197300,8.198000
2020-12-30 15:19:00.000,8.198300,8.201900,8.198300,8.201100
2020-12-30 15:20:00.000,8.201500,8.204400,8.201500,8.204300
2020-12-30 15:21:00.000,8.203800,8.204900,8.203000,8.203400
2020-12-30 15:22:00.000,8.203400,8.205500,8.199200,8.199200
2020-12-30 15:23:00.000,8.199200,8.199200,8.196100,8.197800
2020-12-30 15:24:00.000,8.197500,8.198900,8.195100,8.198500
2020-12-30 15:25:00.000,8.199000,8.200800,8.198200,8.199600
2020-12-30 15:26:00.000,8.199500,8.200100,8.196400,8.197200
2020-12-30 15:27:00.000,8.197100,8.201800,8.197000,8.201700
2020-12-30 15:28:00.000,8.201600,8.202800,8.200300,8.201900
2020-12-30 15:29:00.000,8.202000,8.202800,8.201100,8.202000
2020-12-30 15:30:00.000,8.201900,8.202400,8.200000,8.200300
2020-12-30 15:31:00.000,8.199700,8.200100,8.197900,8.198500
2020-12-30 15:32:00.000,8.198400,8.198400,8.194800,8.196300
2020-12-30 15:33:00.000,8.195900,8.196600,8.193100,8.195700
2020-12-30 15:34:00.000,8.195700,8.200200,8.194300,8.198600
2020-12-30 15:35:00.000,8.198800,8.204700,8.197600,8.204400
2020-12-30 15:36:00.000,8.204700,8.208200,8.204700,8.206400
2020-12-30 15:37:00.000,8.206300,8.206400,8.203800,8.204200
2020-12-30 15:38:00.000,8.204300,8.204600,8.203400,8.204200
2020-12-30 15:39:00.000,8.204100,8.205400,8.203600,8.203900
2020-12-30 15:40:00.000,8.203800,8.207200,8.203500,8.206500
2020-12-30 15:41:00.000,8.206400,8.207800,8.203600,8.204400
2020-12-30 15:42:00.000,8.204400,8.211300,8.204400,8.211300
2020-12-30 15:43:00.000,8.211400,8.211500,8.209500,8.209500
2020-12-30 15:44:00.000,8.209300,8.210000,8.205100,8.205100
2020-12-30 15:45:00.000,8.205000,8.205000,8.202200,8.203900
2020-12-30 15:46:00.000,8.203800,8.203800,8.201900,8.202300
2020-12-30 15:47:00.000,8.202100,8.202800,8.200300,8.200700
2020-12-30 15:48:00.000,8.201200,8.201300,8.194300,8.194400
2020-12-30 15:49:00.000,8.194200,8.194800,8.190700,8.191300
2020-12-30 15:50:00.000,8.191600,8.191600,8.188100,8.188100
2020-12-30 15:51:00.000,8.188300,8.188800,8.186700,8.188100
2020-12-30 15:52:00.000,8.187300,8.189000,8.186600,8.187400
2020-12-30 15:53:00.000,8.187200,8.187900,8.186200,8.186200
2020-12-30 15:54:00.000,8.186000,8.186800,8.182400,8.183000
2020-12-30 15:55:00.000,8.183100,8.183100,8.181000,8.181900
2020-12-30 15:56:00.000,8.181900,8.182700,8.178200,8.179700
2020-12-30 15:57:00.000,8.179600,8.179700,8.177300,8.177300
2020-12-30 15:58:00.000,8.178600,8.179300,8.175400,8.176100
2020-12-30 15:59:00.000,8.176200,8.176500,8.168200,8.168200
2020-12-30 16:00:00.000,8.169100,8.172600,8.169000,8.171300
2020-12-30 16:01:00.000,8.171300,8.171300,8.165900,8.170400
2020-12-30 16:02:00.000,8.170300,8.172200,8.169100,8.170100
2020-12-30 16:03:00.000,8.169900,8.176100,8.169900,8.172500
2020-12-30 16:04:00.000,8.172600,8.174500,8.171400,8.172800
2020-12-30 16:05:00.000,8.172700,8.173400,8.171900,8.172500
2020-12-30 16:06:00.000,8.173200,8.174700,8.172700,8.173300
2020-12-30 16:07:00.000,8.173100,8.175500,8.172300,8.174900
2020-12-30 16:08:00.000,8.174800,8.176200,8.173800,8.176200
2020-12-30 16:09:00.000,8.176200,8.177000,8.175500,8.176900
2020-12-30 16:10:00.000,8.177000,8.181600,8.175700,8.181600
2020-12-30 16:11:00.000,8.181500,8.182000,8.178000,8.178000
2020-12-30 16:12:00.000,8.177900,8.178000,8.175900,8.176800
2020-12-30 16:13:00.000,8.177000,8.183600,8.176000,8.183000
2020-12-30 16:14:00.000,8.182700,8.188200,8.181600,8.187200
2020-12-30 16:15:00.000,8.187400,8.192900,8.186700,8.190000
2020-12-30 16:16:00.000,8.189800,8.189900,8.187800,8.188000
2020-12-30 16:17:00.000,8.188000,8.188400,8.186500,8.186600
2020-12-30 16:18:00.000,8.186700,8.187100,8.183700,8.185700
2020-12-30 16:19:00.000,8.185500,8.186500,8.184500,8.185200
2020-12-30 16:20:00.000,8.185900,8.185900,8.185100,8.185400
2020-12-30 16:21:00.000,8.185300,8.186600,8.184000,8.185100
2020-12-30 16:22:00.000,8.185200,8.185400,8.181600,8.182200
2020-12-30 16:23:00.000,8.182100,8.182700,8.181000,8.181500
2020-12-30 16:24:00.000,8.181500,8.182500,8.180500,8.180500
2020-12-30 16:25:00.000,8.180700,8.180800,8.179700,8.180100
2020-12-30 16:26:00.000,8.180100,8.180400,8.178400,8.178400
2020-12-30 16:27:00.000,8.178400,8.180000,8.177500,8.179900
2020-12-30 16:28:00.000,8.179600,8.179900,8.177500,8.177800
2020-12-30 16:29:00.000,8.177700,8.177800,8.177500,8.177500
2020-12-30 16:30:00.000,8.177500,8.177500,8.175300,8.176000
2020-12-30 16:31:00.000,8.175800,8.178800,8.174400,8.177500
2020-12-30 16:32:00.000,8.177700,8.178100,8.175100,8.177000
2020-12-30 16:33:00.000,8.177100,8.178400,8.176900,8.177700
2020-12-30 16:34:00.000,8.177300,8.178400,8.177300,8.177500
2020-12-30 16:35:00.000,8.177500,8.180200,8.177300,8.180200
2020-12-30 16:36:00.000,8.180200,8.182400,8.179100,8.179100
2020-12-30 16:37:00.000,8.178900,8.178900,8.177000,8.177200
2020-12-30 16:38:00.000,8.177400,8.179800,8.177400,8.178600
2020-12-30 16:39:00.000,8.178700,8.180200,8.178700,8.179500
2020-12-30 16:40:00.000,8.179400,8.179500,8.177500,8.178900
2020-12-30 16:41:00.000,8.179200,8.181700,8.179200,8.180400
2020-12-30 16:42:00.000,8.180500,8.180500,8.178300,8.178600
2020-12-30 16:43:00.000,8.178800,8.181800,8.178200,8.181400
2020-12-30 16:44:00.000,8.181100,8.181100,8.179300,8.179900
2020-12-30 16:45:00.000,8.180100,8.183600,8.180100,8.182000
2020-12-30 16:46:00.000,8.182200,8.182300,8.180400,8.181100
2020-12-30 16:47:00.000,8.180800,8.183100,8.180800,8.182100
2020-12-30 16:48:00.000,8.182300,8.182400,8.179500,8.179700
2020-12-30 16:49:00.000,8.180000,8.183100,8.178600,8.180900
2020-12-30 16:50:00.000,8.180900,8.181400,8.179600,8.180700
2020-12-30 16:51:00.000,8.180600,8.184000,8.179100,8.184000
2020-12-30 16:52:00.000,8.183900,8.184200,8.182200,8.184100
2020-12-30 16:53:00.000,8.184300,8.185300,8.184100,8.184100
2020-12-30 16:54:00.000,8.184200,8.194500,8.183900,8.194400
2020-12-30 16:55:00.000,8.194500,8.196300,8.192700,8.194500
2020-12-30 16:56:00.000,8.194300,8.194700,8.191400,8.191400
2020-12-30 16:57:00.000,8.191400,8.192400,8.186500,8.187300
2020-12-30 16:58:00.000,8.187400,8.190300,8.186200,8.189400
2020-12-30 16:59:00.000,8.189100,8.189100,8.180700,8.182400
2020-12-30 17:00:00.000,8.181200,8.183600,8.181000,8.182200
2020-12-30 17:01:00.000,8.180700,8.185100,8.179400,8.184600
2020-12-30 17:02:00.000,8.184700,8.186300,8.181200,8.186200
2020-12-30 17:03:00.000,8.185800,8.186100,8.183300,8.183300
2020-12-30 17:04:00.000,8.182700,8.183400,8.181000,8.182600
2020-12-30 17:05:00.000,8.182400,8.182800,8.181400,8.181400
2020-12-30 17:06:00.000,8.181500,8.182900,8.181500,8.182600
2020-12-30 17:07:00.000,8.182600,8.182700,8.181500,8.181800
2020-12-30 17:08:00.000,8.181800,8.181800,8.181000,8.181500
2020-12-30 17:09:00.000,8.181400,8.181800,8.179900,8.179900
2020-12-30 17:10:00.000,8.180000,8.181700,8.180000,8.181000
2020-12-30 17:11:00.000,8.181200,8.181500,8.180100,8.180300
2020-12-30 17:12:00.000,8.180100,8.182400,8.179200,8.182300
2020-12-30 17:13:00.000,8.182300,8.182900,8.181800,8.182900
2020-12-30 17:14:00.000,8.183000,8.185700,8.183000,8.185700
2020-12-30 17:15:00.000,8.185700,8.189800,8.185500,8.189500
2020-12-30 17:16:00.000,8.189300,8.189700,8.188400,8.189300
2020-12-30 17:17:00.000,8.189500,8.190400,8.187000,8.187900
2020-12-30 17:18:00.000,8.188000,8.188800,8.186900,8.188600
2020-12-30 17:19:00.000,8.188600,8.189900,8.186100,8.187600
2020-12-30 17:20:00.000,8.187700,8.188600,8.186800,8.187400
2020-12-30 17:21:00.000,8.187600,8.188300,8.185700,8.187800
2020-12-30 17:22:00.000,8.188100,8.191100,8.186900,8.191100
2020-12-30 17:23:00.000,8.191400,8.192300,8.189400,8.190000
2020-12-30 17:24:00.000,8.189900,8.190600,8.188600,8.188800
2020-12-30 17:25:00.000,8.190400,8.191600,8.188700,8.191300
2020-12-30 17:26:00.000,8.191300,8.192500,8.190700,8.191200
2020-12-30 17:27:00.000,8.191200,8.191500,8.186000,8.187400
2020-12-30 17:28:00.000,8.185700,8.186100,8.182000,8.185200
2020-12-30 17:29:00.000,8.185400,8.196000,8.184400,8.194100
2020-12-30 17:30:00.000,8.194200,8.194200,8.180500,8.182500
2020-12-30 17:31:00.000,8.183200,8.188800,8.179900,8.182400
2020-12-30 17:32:00.000,8.182400,8.186600,8.179400,8.182900
2020-12-30 17:33:00.000,8.183000,8.188200,8.177400,8.186900
2020-12-30 17:34:00.000,8.186700,8.189200,8.180400,8.186500
2020-12-30 17:35:00.000,8.186300,8.187900,8.185700,8.185700
2020-12-30 17:36:00.000,8.185500,8.186900,8.185400,8.186800
2020-12-30 17:37:00.000,8.187000,8.189400,8.187000,8.189300
2020-12-30 17:38:00.000,8.189300,8.190500,8.189100,8.190300
2020-12-30 17:39:00.000,8.190200,8.191600,8.189900,8.191300
2020-12-30 17:40:00.000,8.191700,8.202600,8.191700,8.200800
2020-12-30 17:41:00.000,8.201400,8.203800,8.197700,8.200200
2020-12-30 17:42:00.000,8.200200,8.200200,8.194200,8.199800
2020-12-30 17:43:00.000,8.199500,8.199600,8.196500,8.197600
2020-12-30 17:44:00.000,8.194900,8.194900,8.188300,8.189200
2020-12-30 17:45:00.000,8.189300,8.199700,8.189200,8.199000
2020-12-30 17:46:00.000,8.199100,8.201300,8.199000,8.201100
2020-12-30 17:47:00.000,8.200600,8.200900,8.200200,8.200400
2020-12-30 17:48:00.000,8.200600,8.201600,8.200600,8.201600
2020-12-30 17:49:00.000,8.200600,8.201200,8.200400,8.201000
2020-12-30 17:50:00.000,8.201100,8.201500,8.200500,8.201500
2020-12-30 17:51:00.000,8.201700,8.203000,8.201300,8.202200
2020-12-30 17:52:00.000,8.201800,8.201800,8.199200,8.199200
2020-12-30 17:53:00.000,8.199200,8.199200,8.193600,8.196900
2020-12-30 17:54:00.000,8.196700,8.197200,8.196200,8.196300
2020-12-30 17:55:00.000,8.196400,8.198400,8.196100,8.197800
2020-12-30 17:56:00.000,8.197900,8.198500,8.197000,8.198100
2020-12-30 17:57:00.000,8.198300,8.198300,8.196400,8.196400
2020-12-30 17:58:00.000,8.196300,8.198500,8.195900,8.196800
2020-12-30 17:59:00.000,8.196900,8.197300,8.195500,8.196700
2020-12-30 18:00:00.000,8.196600,8.197500,8.196200,8.197400
2020-12-30 18:01:00.000,8.197200,8.198200,8.196700,8.197700
2020-12-30 18:02:00.000,8.197600,8.198400,8.196900,8.197600
2020-12-30 18:03:00.000,8.197600,8.197600,8.197600,8.197600
2020-12-30 18:04:00.000,8.197600,8.197600,8.195600,8.197200
2020-12-30 18:05:00.000,8.197000,8.197400,8.197000,8.197400
2020-12-30 18:06:00.000,8.197200,8.197200,8.196100,8.196200
2020-12-30 18:07:00.000,8.196000,8.197300,8.195200,8.197300
2020-12-30 18:08:00.000,8.197100,8.197400,8.195900,8.196700
2020-12-30 18:09:00.000,8.196600,8.198000,8.195700,8.197900
2020-12-30 18:10:00.000,8.198000,8.198400,8.196100,8.196100
2020-12-30 18:11:00.000,8.196100,8.196700,8.195800,8.196100
2020-12-30 18:12:00.000,8.196000,8.196900,8.196000,8.196700
2020-12-30 18:13:00.000,8.196400,8.196800,8.196200,8.196500
2020-12-30 18:14:00.000,8.196400,8.198100,8.196400,8.197700
2020-12-30 18:15:00.000,8.197500,8.199200,8.197500,8.198500
2020-12-30 18:16:00.000,8.198400,8.199400,8.198400,8.199200
2020-12-30 18:17:00.000,8.199200,8.200600,8.199200,8.199400
2020-12-30 18:18:00.000,8.199400,8.201900,8.199300,8.201500
2020-12-30 18:19:00.000,8.201500,8.204100,8.201100,8.203600
2020-12-30 18:20:00.000,8.203600,8.203600,8.203000,8.203100
2020-12-30 18:21:00.000,8.202600,8.202800,8.202100,8.202300
2020-12-30 18:22:00.000,8.202300,8.202400,8.200900,8.200900
2020-12-30 18:23:00.000,8.200900,8.201300,8.200300,8.200600
2020-12-30 18:24:00.000,8.200600,8.201400,8.200500,8.201100
2020-12-30 18:25:00.000,8.201200,8.201700,8.200600,8.201200
2020-12-30 18:26:00.000,8.202200,8.202400,8.201100,8.201100
2020-12-30 18:27:00.000,8.201100,8.203100,8.201100,8.202900
2020-12-30 18:28:00.000,8.203100,8.203100,8.202600,8.202700
2020-12-30 18:29:00.000,8.202600,8.203300,8.202600,8.202700
2020-12-30 18:30:00.000,8.202800,8.202900,8.201600,8.201700
2020-12-30 18:31:00.000,8.201700,8.201800,8.201500,8.201500
2020-12-30 18:32:00.000,8.201500,8.202500,8.201500,8.201900
2020-12-30 18:33:00.000,8.202000,8.202000,8.200800,8.201200
2020-12-30 18:34:00.000,8.201300,8.201600,8.201000,8.201600
2020-12-30 18:35:00.000,8.201500,8.202000,8.200900,8.201400
2020-12-30 18:36:00.000,8.201500,8.201500,8.200100,8.200300
2020-12-30 18:37:00.000,8.200400,8.200500,8.199600,8.200000
2020-12-30 18:38:00.000,8.200100,8.200800,8.200000,8.200800
2020-12-30 18:39:00.000,8.201200,8.201200,8.200300,8.200800
2020-12-30 18:40:00.000,8.201200,8.201600,8.200900,8.201000
2020-12-30 18:41:00.000,8.201000,8.201200,8.200600,8.200600
2020-12-30 18:42:00.000,8.200700,8.200700,8.200300,8.200400
2020-12-30 18:43:00.000,8.200400,8.200600,8.199900,8.200500
2020-12-30 18:44:00.000,8.200600,8.201600,8.200000,8.200200
2020-12-30 18:45:00.000,8.200400,8.201700,8.199600,8.201500
2020-12-30 18:46:00.000,8.201400,8.201900,8.201300,8.201800
2020-12-30 18:47:00.000,8.201800,8.202100,8.201300,8.201500
2020-12-30 18:48:00.000,8.201600,8.205300,8.201400,8.204700
2020-12-30 18:49:00.000,8.204400,8.204900,8.203600,8.204000
2020-12-30 18:50:00.000,8.203600,8.203600,8.203000,8.203000
2020-12-30 18:51:00.000,8.203000,8.203100,8.202300,8.202800
2020-12-30 18:52:00.000,8.202800,8.203200,8.202500,8.203200
2020-12-30 18:53:00.000,8.203000,8.203400,8.202800,8.203300
2020-12-30 18:54:00.000,8.203300,8.203400,8.201700,8.201900
2020-12-30 18:55:00.000,8.201800,8.202200,8.201600,8.202000
2020-12-30 18:56:00.000,8.202000,8.202500,8.201400,8.202000
2020-12-30 18:57:00.000,8.202200,8.202200,8.201400,8.201500
2020-12-30 18:58:00.000,8.201600,8.201600,8.200000,8.200000
2020-12-30 18:59:00.000,8.200100,8.200200,8.196200,8.196700
2020-12-30 19:00:00.000,8.196600,8.198200,8.196600,8.198000
2020-12-30 19:01:00.000,8.197900,8.198200,8.197400,8.197700
2020-12-30 19:02:00.000,8.197600,8.199200,8.197100,8.198600
2020-12-30 19:03:00.000,8.198800,8.198800,8.197800,8.198100
2020-12-30 19:04:00.000,8.198200,8.199700,8.198200,8.199300
2020-12-30 19:05:00.000,8.199100,8.199300,8.198600,8.198700
2020-12-30 19:06:00.000,8.198800,8.199200,8.198500,8.199200
2020-12-30 19:07:00.000,8.199100,8.199100,8.197100,8.198700
2020-12-30 19:08:00.000,8.198500,8.199200,8.198300,8.198500
2020-12-30 19:09:00.000,8.198400,8.199500,8.198400,8.198800
2020-12-30 19:10:00.000,8.198900,8.198900,8.198400,8.198700
2020-12-30 19:11:00.000,8.198800,8.199100,8.198600,8.198800
2020-12-30 19:12:00.000,8.199000,8.199200,8.198600,8.198900
2020-12-30 19:13:00.000,8.198500,8.199000,8.198300,8.198900
2020-12-30 19:14:00.000,8.198800,8.198900,8.197900,8.198500
2020-12-30 19:15:00.000,8.198600,8.198900,8.197700,8.197800
2020-12-30 19:16:00.000,8.197900,8.198000,8.197300,8.197800
2020-12-30 19:17:00.000,8.197600,8.197900,8.196700,8.197000
2020-12-30 19:18:00.000,8.196900,8.198600,8.196900,8.198500
2020-12-30 19:19:00.000,8.198400,8.198600,8.198100,8.198400
2020-12-30 19:20:00.000,8.198600,8.198700,8.197900,8.198100
2020-12-30 19:21:00.000,8.198200,8.198900,8.197900,8.198900
2020-12-30 19:22:00.000,8.199100,8.199200,8.198100,8.198600
2020-12-30 19:23:00.000,8.198500,8.199000,8.198500,8.198600
2020-12-30 19:24:00.000,8.198700,8.198800,8.198400,8.198400
2020-12-30 19:25:00.000,8.198500,8.198800,8.198400,8.198400
2020-12-30 19:26:00.000,8.198500,8.198600,8.198200,8.198300
2020-12-30 19:27:00.000,8.198200,8.198300,8.197600,8.198200
2020-12-30 19:28:00.000,8.198500,8.198600,8.197700,8.197800
2020-12-30 19:29:00.000,8.198000,8.198100,8.196800,8.197700
2020-12-30 19:30:00.000,8.198000,8.198500,8.197300,8.198200
2020-12-30 19:31:00.000,8.198200,8.198800,8.197400,8.198800
2020-12-30 19:32:00.000,8.198900,8.200000,8.198200,8.200000
2020-12-30 19:33:00.000,8.199700,8.199800,8.198900,8.199000
2020-12-30 19:34:00.000,8.198800,8.199000,8.197000,8.197700
2020-12-30 19:35:00.000,8.197600,8.197800,8.195500,8.195700
2020-12-30 19:36:00.000,8.195600,8.196000,8.195500,8.195800
2020-12-30 19:37:00.000,8.195700,8.195900,8.195700,8.195800
2020-12-30 19:38:00.000,8.195700,8.196000,8.195400,8.195900
2020-12-30 19:39:00.000,8.195800,8.196500,8.195000,8.196300
2020-12-30 19:40:00.000,8.196400,8.197000,8.196100,8.196500
2020-12-30 19:41:00.000,8.196600,8.196800,8.196200,8.196500
2020-12-30 19:42:00.000,8.196600,8.196800,8.196200,8.196600
2020-12-30 19:43:00.000,8.196100,8.196200,8.195500,8.195600
2020-12-30 19:44:00.000,8.195600,8.195600,8.194700,8.195300
2020-12-30 19:45:00.000,8.195400,8.196000,8.195200,8.195500
2020-12-30 19:46:00.000,8.195700,8.195700,8.195600,8.195700
2020-12-30 19:47:00.000,8.195600,8.196100,8.195600,8.195900
2020-12-30 19:48:00.000,8.195900,8.196200,8.195300,8.195400
2020-12-30 19:49:00.000,8.195500,8.196100,8.195300,8.196100
2020-12-30 19:50:00.000,8.196100,8.197200,8.196000,8.196500
2020-12-30 19:51:00.000,8.196400,8.196500,8.195600,8.196400
2020-12-30 19:52:00.000,8.196300,8.197000,8.194900,8.194900
2020-12-30 19:53:00.000,8.194800,8.194800,8.194200,8.194300
2020-12-30 19:54:00.000,8.194000,8.194100,8.192900,8.193900
2020-12-30 19:55:00.000,8.193900,8.193900,8.193200,8.193700
2020-12-30 19:56:00.000,8.194000,8.194000,8.191500,8.191900
2020-12-30 19:57:00.000,8.191800,8.193200,8.191600,8.193100
2020-12-30 19:58:00.000,8.193200,8.194000,8.193200,8.193500
2020-12-30 19:59:00.000,8.193300,8.193400,8.192500,8.192500
2020-12-30 20:00:00.000,8.192400,8.192600,8.190800,8.191800
2020-12-30 20:01:00.000,8.191500,8.191500,8.191100,8.191300
2020-12-30 20:02:00.000,8.191300,8.191600,8.186800,8.188600
2020-12-30 20:03:00.000,8.188600,8.189300,8.188600,8.189200
2020-12-30 20:04:00.000,8.189100,8.189100,8.188600,8.188600
2020-12-30 20:05:00.000,8.188700,8.189600,8.188400,8.189100
2020-12-30 20:06:00.000,8.189100,8.191100,8.189100,8.190700
2020-12-30 20:07:00.000,8.190800,8.193300,8.190400,8.193300
2020-12-30 20:08:00.000,8.193100,8.195500,8.192800,8.195400
2020-12-30 20:09:00.000,8.195500,8.198000,8.195400,8.198000
2020-12-30 20:10:00.000,8.197900,8.198900,8.197400,8.198500
2020-12-30 20:11:00.000,8.198400,8.199700,8.198400,8.199300
2020-12-30 20:12:00.000,8.199000,8.199400,8.198300,8.198700
2020-12-30 20:13:00.000,8.198900,8.199700,8.198500,8.198900
2020-12-30 20:14:00.000,8.198700,8.199300,8.198400,8.198700
2020-12-30 20:15:00.000,8.198900,8.199300,8.197900,8.199100
2020-12-30 20:16:00.000,8.198900,8.199800,8.198900,8.199600
2020-12-30 20:17:00.000,8.199800,8.199800,8.198900,8.199400
